text,vision_label,_id,is_neutral
A young man with a tennis racket jumping high into the air near a dog on a street side.,spatial,479,False
A woman standing next to a brick wall near a door.,spatial,480,False
a snowboarder in a blue jacket and a black and brown dog,descriptive,481,False
A man standing next to a  food cart on the side of a road.,spatial,482,False
A bent black and white photo shows a group of children,descriptive,483,False
two black and white clocks on a black clock tower and clouds ,descriptive,484,False
A large orange and white cat sitting in a field.,descriptive,485,False
A woman outside with an umbrella and a man sitting down.,spatial,486,False
A close up of a rusty train next to a bicycle.,spatial,487,False
A domed ceiling is decorated with umbrellas that have bright red and yellow flowers on them.,descriptive,488,False
A couple of trucks with bright yellow and red striping on their rear.,descriptive,489,False
"Close-up of a man's neck, suit lapel, shirt collar and tie",spatial,490,False
A woman holding up a camera next to a bear behind a cage.,spatial,491,False
Two yellow and black suit cases with wheels and large logos on the sides.,descriptive,492,False
A black cow and a brown cow graze together in a green field full of wildflowers.,descriptive,493,False
A large black and silver clock in a display case.,descriptive,494,False
A man in a red long sleeve shirt and tan shorts lays on a blue structure.,descriptive,495,False
This is a close up shot of a mans goatee,spatial,496,False
A dog that is laying down on a bed next to a stuffed animal.,spatial,497,False
"The sun is very close to the horizon, which is water.",spatial,498,False
A black and white picture of a small airplane parked at the airport,descriptive,499,False
a green yellow and red airplane with guns and a flag,descriptive,500,False
The elephant is walking by himself outside near the trees.,spatial,501,False
A large white polar bear swimming under blue water.,descriptive,502,False
A close up of a tie with a picture of a clock ,spatial,503,False
Skiers near the top of a ski slope near ski lift.,spatial,504,False
People walking behind a herd of circus elephants up the street,spatial,505,False
an orange and white cat is sitting on a black chair,descriptive,506,False
Two young elephants without tusks stand side by side near a rock.,spatial,507,False
A close up of a man petting an elephant.,spatial,508,False
A group of elephants standing around in the middle of a field. ,spatial,509,False
a small white clock is on a tall tower,descriptive,510,False
A pile of luggage sitting on top of a floor next to a  wall.,spatial,511,False
a woman sitting underneath an umbrella in front of a big light ball,spatial,512,False
A small white puppy taking a nap on a yellow blanket.,descriptive,513,False
A black and white small dog sitting on a  foot stool.,descriptive,514,False
Man wearing an orange and black neck tie with a blue tee shirt.,descriptive,515,False
An older man holding a book on his left side.,spatial,516,False
A desk top computer next to a lap top computer on a desk. ,spatial,517,False
A group of men standing next to each other near a door.,spatial,518,False
A white cow and a Brown and white cow are nuzzling in a fenced in pasture. ,descriptive,519,False
a white black and brown cat a laptop and some pens and pencils,descriptive,520,False
A small brown and white dog lying by a window with its toy.,descriptive,521,False
a small pink cake is on a tiny tray,descriptive,522,False
"A black, white and orange train on a track.",descriptive,523,False
"A close of up of the chest of a man wearing a bow tie with the caption ""Bow Tie Tuesday"".",spatial,524,False
A tiny black bird on the edge of a white park bench.,descriptive,525,False
a red white and black bus and some bushes and trees,descriptive,526,False
An old fashioned camera that is set up next to some suitcases. ,spatial,527,False
a small red and gray train with people grass and trees,descriptive,528,False
A snowboarder and a skier sit side-by-side along a brick wall.,spatial,529,False
a close up picture of a tie ,spatial,530,False
Black and white photo of man wearing a suit putting a white flower on his lapel.,descriptive,531,False
a close up of a train turn style with a train in the background,spatial,532,False
"White, black and orange cat eating food off of a plate.",descriptive,533,False
A young woman walking at the beach with a large blue and white umbrella over her head.,descriptive,534,False
"Fishing boats line up along the dock, in quiet waters.",spatial,535,False
"Sailboat with red, white and blue sail crossing past a lighthouse.",descriptive,536,False
A red bike is parked by a white wall with red doors.,descriptive,537,False
Off white bed with a white and off white canopy.,descriptive,538,False
A large window with a large brown dog looking out of it.,descriptive,539,False
a close up of a bird on top of a birdhouse,spatial,540,False
a black and white dog a frisbee and some green grass,descriptive,541,False
A couple of yellow and blue trains traveling past a red train.,descriptive,542,False
A woman skiing down a steep hill as snow flies up in the background.,spatial,543,False
The woman stand underneath her umbrella looking down at her cell phone. ,spatial,544,False
"This kitchen has a white tile back splash, white cabinets, and a white refrigerator.",descriptive,545,False
The huge adult elephant is standing in tall brown grass.,descriptive,546,False
Cat on top of a fridge that has items on and around it.,spatial,547,False
A woman resting her head on top of her right hand.,spatial,548,False
A beach umbrella stands set up near the ocean.,spatial,549,False
a close up of a person covered in snow sitting on the ground next to an oven,spatial,550,False
a man in a black jacket and a black and white train and some people with luggage,descriptive,551,False
A black and white shot of a man in a suit and a huge beard. ,descriptive,552,False
An elephant walking across a road near a dry grass field.,spatial,553,False
A small metal flower box containing white and pink flowers.,descriptive,554,False
a dog walking the beach close to the water ,spatial,555,False
Two cats lying down next to each other beside a closed window. ,spatial,556,False
a close up of a street sign with a building in the background,spatial,557,False
A black and white dog sitting inside a boat watching a yellow and white boat in the water. ,descriptive,558,False
"A black, beige, and white cat laying on a window seal. ",descriptive,559,False
Close up of teddy bear lying down on blanket with wall,spatial,560,False
a close up of a horse behind a fence,spatial,561,False
a close up of a drink on a table near a laptop,spatial,562,False
A small white dog peeking through a cracked door.,descriptive,563,False
a white and blue bus and a red bicycle,descriptive,564,False
"A man is sleeping wearing glasses under a pink, black and white quilt while two cats sleep with him.",descriptive,565,False
A close-up of the person wearing a hat with umbrellas in the background.,spatial,566,False
An elephant is walking down the street with something on top. ,spatial,567,False
Elephants standing near metal rails with their trunks near the ground.,spatial,568,False
Blue white and yellow passenger train coming to a stop at a station. ,descriptive,569,False
"A red, green, and white fire hydrant on a sidewalk.",descriptive,570,False
People standing around a person laying down under an umbrella.,spatial,571,False
a close up of a plate of pizza near a computer keyboard,spatial,572,False
a black gray and white cat and a controller,descriptive,573,False
A gray and white cat is in a black chair.,descriptive,574,False
A train departs one one side of the tracks as people wait on the opposite side.,spatial,575,False
Mostly black cow with white section on head looking straight ahead,descriptive,576,False
A herd of elephants walking along side of a river.,spatial,577,False
A close up of a piece of pizza at a table with a woman and another pizza on the other side.,spatial,578,False
a close up of a tv near a wall,spatial,579,False
the truck has been painted red white and blue,descriptive,580,False
Black and white dog protecting yellow flying disc in open grassy field.,descriptive,581,False
A close up shot of a man's dress shirt with a skinny tie,spatial,582,False
A tall yellow vase stands before a pink pillar.,descriptive,583,False
A black-and-white photo with a colored red double-decker bus.,descriptive,584,False
A small yellow car parked between two large yellow trucks.,descriptive,585,False
A cat sitting inside of a sink near a window.,spatial,586,False
There is only one elephant left outside. ,spatial,587,False
A black and white cat laying next to a black and white dog.,descriptive,588,False
A close up of a person holding up a cell phone taking a picture.,spatial,589,False
The black and white puppy is playing with a small toy.,descriptive,590,False
A herd of elephants prod and plod along the field with the road behind them.,spatial,591,False
The trail left behind by a skier heading down the slope.,spatial,592,False
Pots on top of a stove next to a counter top.,spatial,593,False
A white toilet sitting on display on a black and white floor.,descriptive,594,False
The little kids are walking down the side walk with their umbrellas closed. ,spatial,595,False
White and yellow flowers in a yellow vase.,descriptive,596,False
two bears dressed up to be married sitting side by side,spatial,597,False
a dog is looking down at the ground near a persons foot,spatial,598,False
a close up of a street sign with a building in the background,spatial,599,False
Several cars and a double-decker bus stopped at a bus stop in front of a Barclays building are in country where vehicles drive on the left side of the road.,spatial,600,False
This is a close up picture of a dog's face.,spatial,601,False
A small red fire hydrant in a large gravel lot.,descriptive,602,False
A yellow and white kitten laying on a black computer mouse.,descriptive,603,False
A dark colored room with a very large white bed.,descriptive,604,False
A white and black dog holding a red frisbee in it's mouth with a black and tan dog standing next to it on a beach. ,descriptive,605,False
A man and woman that is sitting down near a table.,spatial,606,False
There is a small white vase with colorful flowers in it,descriptive,607,False
A large blue and yellow bus parked on a city street.,descriptive,608,False
Lady cutting a large white cake with red decorations.,descriptive,609,False
A umbrella on it's side next to a pike of dust at a restaurant front. ,spatial,610,False
a close up of a person sitting in front of a microphone ,spatial,611,False
a close up of a person wearing glasses and a tie,spatial,612,False
Two ovens are stacked up in the frame work of the kitchen with a microwave next to bottom one.,spatial,613,False
The tall green vase is  in perfect contrast to the red column,descriptive,614,False
"A red, white and blue fire hydrant covered in stars.",descriptive,615,False
A red and yellow train with two very large eyes.,descriptive,616,False
a man crouched down beside a baby elephant,spatial,617,False
The cat is laying down on top of the keyboard. ,spatial,618,False
a close up of a cat sitting on a couch in a living room,spatial,619,False
A brown and white dog sitting in a black leather chair.,descriptive,620,False
The blue tie has white and light blue stripes. ,descriptive,621,False
Black and white cow shown by white coated handlers at outdoor event.,descriptive,622,False
A black cat taking a drink out of a bright blue cup.,descriptive,623,False
Two cows that are up close to a wire.,spatial,624,False
The elephant is swinging his trunk up and down.,spatial,625,False
a single red white and yellow train engine on the tracks,descriptive,626,False
A large white bed covered in two white pillows.,descriptive,627,False
A large brown cow allowing her calf to nurse in a green field,descriptive,628,False
a close up of a basket or bucket near a bath tub,spatial,629,False
a boat is near the water and a lighthouse is in the background,spatial,630,False
Dog wearing a vest lays down next to a luggage bag.,spatial,631,False
A green and red railroad train letting off black smoke,descriptive,632,False
"One man reaching for a soccer ball next to another man, both of whom are jumping up in the air in front of a net.",spatial,633,False
The large blue umbrella completely hides the small sandwich board,descriptive,634,False
a blue chair a brown fence some snow and small trees,descriptive,635,False
A close up view of an elephant's trunk.,spatial,636,False
Split pictures a tall green pasture and cows in brown grass.,descriptive,637,False
Elephants outside in grassy field in front of trees and hill.,spatial,638,False
man holding up phone close to the camera,spatial,639,False
"A young boy with a wide smile showing off his white suit, lavender shirt and purple striped tie.",descriptive,640,False
A small orange cat laying on a blue surface.,descriptive,641,False
A brown circular clock featuring a white cat.,descriptive,642,False
A bird sitting on top of a boat next to a river.,spatial,643,False
A white horse on a green hill surrounded by blue sky,descriptive,644,False
A man is walking down a street near an umbrella and bicycle.,spatial,645,False
A large black cat sitting on a black table or chair,descriptive,646,False
A young man wearing a red hair and red and white neck tie.,descriptive,647,False
A large brown dog with a yellow Frisbee in its mouth.,descriptive,648,False
A close up of a plane passing overhead.,spatial,649,False
A group of people standing around a park near trees.,spatial,650,False
a lady with many dolls around her and a big clock behind,spatial,651,False
Two people walking down the street beside buildings. ,spatial,652,False
A bus with a woman on the side and back of hit going down the road beside other vehicles. ,spatial,653,False
A close up of a cat next to a computer mouse,spatial,654,False
"A close up shows a metal rack below a microwave oven stuffed with various toys, including a plastic car and a stuffed penguin, over-topped with a cooking sheet.  ",spatial,655,False
A small black kitten is staring at an orange ball.,descriptive,656,False
a brown and white cow with two black cows,descriptive,657,False
A white and yellow flower arrangement is in a gold vase sitting on a dinner table.,descriptive,658,False
a close up of a dog near a door way,spatial,659,False
We are looking at a black and white photo of a street labeled with red numbers.,descriptive,660,False
a close up of broccoli and food near other food ,spatial,661,False
A kitchen with red and white tiles and white cabinets.,descriptive,662,False
A gray and white cow stands in the tall grass.,descriptive,663,False
A tiny white kitten with blue eyes stares into space.,descriptive,664,False
a car loaded down with luggage with a bunch of people standing outside it,spatial,665,False
 a bright yellow restaurant sign with a green dragon on it ,descriptive,666,False
"A yellow, blue and purple subway train at a subway train station.",descriptive,667,False
A boat sitting on top of a body of water near buildings.,spatial,668,False
"The fire hydrant is painted green, white and red.",descriptive,669,False
Two rows of bicycles parked side by side on a sidewalk in front of a building.,spatial,670,False
a close up of a hot dog near a fork ,spatial,671,False
Different types of eletronics placed side by side on top of a table.,spatial,672,False
A woman runs along the beach near the ocean with a dog on a leash.,spatial,673,False
"A breakfast of bagels, eggs, friend potatoes and fresh fruit along side glasses of juice and water, with a basket of jelly packets to the side. ",spatial,674,False
Motorcycles are lined up outside along the street. ,spatial,675,False
Two pictures side by side of a man holding a tennis racket in front of a tennis ball. ,spatial,676,False
A close shot of the side walk outside the house. ,spatial,677,False
A black and white photo of a small child with a tie,descriptive,678,False
a close up of two zebras near rocks and a building,spatial,679,False
"A young man stands holding a laptop open, while another holds a toy truck, and a third man examines something behind screen of the open lap top, near a sandbox play area.",spatial,680,False
A small black and white cat on a bed.,descriptive,681,False
"A black, gray and white kitten rests on a bed while sitting on a cell phone.",descriptive,682,False
A trash can sitting next to a bench outside with a trash bag next to it . ,spatial,683,False
The woman in the black and white dress has a colorful tattoo.,descriptive,684,False
Two young men in dress clothes and ties standing in front of an outside door.,spatial,685,False
two zebras close to one another in a field with trees in the background ,spatial,686,False
A group of black and white cows standing on a lush green field.,descriptive,687,False
Close up view of a man wearing a crochet tie,spatial,688,False
A round un-pealed orange and a black back ground.,descriptive,689,False
"A man in the ocean wearing a black wet suit, and holding a white and red surf board. ",descriptive,690,False
Three black and white photos are on the small bathroom wall. ,descriptive,691,False
a big white teddy bear and a white and brown cat,descriptive,692,False
Two cats sitting next to each other on top of a fridge ,spatial,693,False
A red white and blue motorcycle in a garage. ,descriptive,694,False
Two people standing next to each other in front of elephants.,spatial,695,False
Some steps going up inside a shack with a clothes line on the wall ,spatial,696,False
a dark cat with green eyes is laying on a blue bed,descriptive,697,False
"A red, white, and blue plan flies into the air.",descriptive,698,False
A large clock tower in black and white.,descriptive,699,False
A black cat lying on a yellow and blue blanket.,descriptive,700,False
A man sitting up against a wall next to two other people walking near an entrance.,spatial,701,False
A yellow sail boat with a large white sail.,descriptive,702,False
a close up of a bird near a mirror with its reflection in the mirror,spatial,703,False
A middle age woman standing underneath an open umbrella. ,spatial,704,False
A girl walks with an umbrella close to a wall.,spatial,705,False
a close up of a vase near other vases and a plate,spatial,706,False
a close up of a bird with other birds in the background,spatial,707,False
A man standing next to a little girl on top of a field.,spatial,708,False
A woman laying across a bed  with a teddy bear sitting on a rug in front of a laptop. ,spatial,709,False
a close up of a person wearing a suit and tie ,spatial,710,False
A white and black cat sits under a pink umbrella.,descriptive,711,False
"A red, white, and green fire hydrant on a street corner in a patch of grass. ",descriptive,712,False
Group of sheep walking up the side of a mountain next to road. ,spatial,713,False
A large brown dog holding a green frisbee in it's mouth.,descriptive,714,False
A close up of a giraffe with trees in the background.,spatial,715,False
a close up of a brush inside of a toilet bowl,spatial,716,False
A group of black and white cows standing on a lush green field.,descriptive,717,False
A sheet draped across the top of chairs over top a blanket on the floor.,spatial,718,False
A red stoplight at an urban intersection under a bright blue sky with puffy clouds.,descriptive,719,False
A group of fountains sitting side by side inside of a building.,spatial,720,False
A little boy that is sitting down in front of a newspaper.,spatial,721,False
A black and white cat outside of a red and blue window.,descriptive,722,False
A brown haired boy lays on a blue and white checkered bed.,descriptive,723,False
A small white bathroom with white tiles and a window.,descriptive,724,False
A fire place in a tall blue and white living room,descriptive,725,False
a lit up street sign close to some neon lights ,spatial,726,False
Three baked pizzas spread across a counter top and a stove top.,spatial,727,False
a white toilet in a small blue bathroom,descriptive,728,False
a close up of a horses face behind a fence,spatial,729,False
a brown white and orange cat and a potted plant,descriptive,730,False
a close up of a cow behind a fence,spatial,731,False
An elephant has his truck curled up outside a wooden fence structure.,spatial,732,False
A brown and white Siamese cat with blue eyes.,descriptive,733,False
"An underneath view on a beach umbrella with a table to the side, and some people in rows of chairs on the beach.",spatial,734,False
Cows stand near a barbed wire fence with trees along the horizon.,spatial,735,False
Several mopeds are lined up along the side of a hotel parking lot.,spatial,736,False
a woman walking down the side walk in front of a sign,spatial,737,False
The boats are driving down the river between other docked boats.,spatial,738,False
a close up of a dog on the ground with a water bottle,spatial,739,False
Two giraffe standing close together during daytime with trees in the background.,spatial,740,False
"The view shows a stunning skyline at one end, and in the foreground an ugly barricade, behind which stands a man looking up, his arm aloft, as if trying to get a shot of the skyline.  ",spatial,741,False
"A traffic light glows green, yellow, and red all at the same time.",descriptive,742,False
A mom and a dad elephant and their baby right beside them.,spatial,743,False
"A large white, yellow and red bus driving down a street.",descriptive,744,False
A huge blue kite flies in the air while a green kite is still on the beach while several people stand on the stand.,descriptive,745,False
Two pictures of a fighter jet side-by-side with a contrail behind them.,spatial,746,False
A woman standing near an elephant that has hay in front of it.,spatial,747,False
a close up of three hot dogs near one another ,spatial,748,False
a large room with a large white bed in it,descriptive,749,False
"Two red, white and blue airplanes in flight.",descriptive,750,False
the tail end of a small blue and white jet,descriptive,751,False
two twin beds side by side inside a room,spatial,752,False
On an all black and white photo we can see the red in a stop sign a guy is holding.,descriptive,753,False
A blue and white truck with pants in it's flat bed.,descriptive,754,False
A couple walking down a snowy road in the middle of the winter.,spatial,755,False
Two elephants waling side by side on the plane.,spatial,756,False
"A group of bikers make their way up the city street, as a line of buses park by the sidewalk on the opposite side of the street.",spatial,757,False
"Blue, pink and yellow decorated cakes sit on shelves.",descriptive,758,False
Two lines of trains are parallel as one boy walks on one side and another walks on the other side.,spatial,759,False
A close up of a woman petting a cow that is tied up.,spatial,760,False
A bathroom has several items next to a sink and on top of a medicine cabinet with a door opened up against a glass-walled shower.,spatial,761,False
Two white and green trains are stopped beside a red/brown caboose at a train station. ,descriptive,762,False
The elephant is walking outside by himself along the wall.,spatial,763,False
a close up of a person laying on the ground near a bed,spatial,764,False
some people are preparing food two in green shirts and one in red and yellow,descriptive,765,False
A small blue and silver airplane spewing smoke at an air show.,descriptive,766,False
a close up of a pair of scissors near objects ,spatial,767,False
a close up of people next to a table with plates,spatial,768,False
there is a small cat toy on a small red pillow ,descriptive,769,False
Horse and buggy going down a street next to a side walk.,spatial,770,False
A large white and red boat traveling with lots of passengers.,descriptive,771,False
Crowd of people walking around holding up umbrellas,spatial,772,False
Some dinosaurs sitting around a luggage pick up.,spatial,773,False
Grey and white cat with bright green eyes next to a yellow Teddy Bear.,descriptive,774,False
Baby elephants and adult elephants standing close together.,spatial,775,False
A large black dog laying on a green grass covered field.,descriptive,776,False
A clock tower with a green oxidized copper roof and gold weathercock.,descriptive,777,False
Small brown dog laying its head on a yellow teddy bear. ,descriptive,778,False
A green circular bed covered in blankets with a black cat sleeping on it.,descriptive,779,False
A close-up of a bad with a vase of flowers next to it.,spatial,780,False
A close up view of some skis with a mountain behind them.,spatial,781,False
"A fire hydrant painted red,, white, and blue are on the curb.",descriptive,782,False
two giraffe standing side by side next to a group of trees,spatial,783,False
two men walking down the street in front of a building,spatial,784,False
A large room with all white furniture and dark wood floors.,descriptive,785,False
a baby elephant laying down next to a bigger elephant,spatial,786,False
a black and white cat in a blue bag,descriptive,787,False
A black and white puppy standing in front of a blue and red boat skeleton.,descriptive,788,False
two elephants in a field behind a fence near many trees ,spatial,789,False
A small brown and white dog standing in a parking lot.,descriptive,790,False
Several people crowding close together under an umbrella,spatial,791,False
"A green, white, and red airplane is being loaded.",descriptive,792,False
"A gray cylindrical tank on a flat orange rail car, a ladder draped on its side.",descriptive,793,False
Gray and white cat on the white sheets,descriptive,794,False
A man standing next to a  dog on top of a field.,spatial,795,False
"A black and white colored cat and a dark colored cat with stripes, both sitting on opposites sides of a piece of furniture and looking out of a window.",descriptive,796,False
"A brown, black and white calico cat on a step",descriptive,797,False
Black and white dog running with a blue frisbee in its mouth.,descriptive,798,False
A close-up of a restaurant sign attached to the side of a building.,spatial,799,False
The cat is standing on top of the microwave that is on top of the refrigerator.,spatial,800,False
A petty pink and white flower in a green vase.,descriptive,801,False
"A man from chest up in jacket and tie, from front looking to one side off camera and smiling in a room with spackling on the walls and ceiling, a framed item on the wall, and a closed door.",spatial,802,False
A large orange truck on a small road.,descriptive,803,False
A brown white and black cat is sitting on a sofa.,descriptive,804,False
"An interior suggests a sea-going vessel,  and has people facing away, and some letters suggesting a navy t-shirt, and in the foreground, a young woman wearing a headset and other technical gear, who is writing on a vertical surface with neat lines.",spatial,805,False
Cars travel down interstate I-5 are very close to the Seattle/Redmond exit 14.,spatial,806,False
A large truck is painted pink and silver.,descriptive,807,False
there is a white rose inside of a small white and blue vase,descriptive,808,False
A fence separates three people seen inside the dugout.  One young boy is in the batters box with his bat ready and another one is standing behind him and a man has his hand up to block the sun and is looking off to the distance.,spatial,809,False
a close up of a window of a house with another building in the background,spatial,810,False
a close up of a giraffe near a rock and a fence ,spatial,811,False
A white and black dog holds out his little pink tongue.,descriptive,812,False
A boat is coming down the water near the shore.,spatial,813,False
A black cat and a white cat in green grass,descriptive,814,False
"A cat laying down inside of a window, inside a house.",spatial,815,False
Gray cat wearing white collar and green tie sitting in room.,descriptive,816,False
Close up photograph of cows behind a barbed wire fence.,spatial,817,False
A black bear is walking through tall green grass.,descriptive,818,False
A blue and red airplane is flying in blue skies ,descriptive,819,False
"A basketball court with the head coach dressed in a suit and standing on the court, with a player near him and event staff close by.",spatial,820,False
"A tilting boat is seen near a dock, with a larger ship in the background.",spatial,821,False
A white box truck cowered in blue and black lettered graffiti drives past a brick building.,descriptive,822,False
"A patio area with lounge chairs and umbrellas lined up in rows, and palm trees in the background.",spatial,823,False
a close up of a sign on top of a urinal ,spatial,824,False
a person riding on top of an elephant near huts ,spatial,825,False
A close up view of an elephants face.,spatial,826,False
A black and white cat sleeping on a white blanket.,descriptive,827,False
A white jet with blue and orange detailing sits on the runway. ,descriptive,828,False
A cat that is sitting down near a window.,spatial,829,False
A very small yellow car parked between two large yellow trucks.,descriptive,830,False
A small dog sits under a wooden white and green bench.,descriptive,831,False
many people with luggage are standing around near lost and found.,spatial,832,False
A cat sitting inside of a refrigerator next to food.,spatial,833,False
A large black dog wearing a red collar on a floral sofa.,descriptive,834,False
a close up of street signs on a pole near a brick wall,spatial,835,False
A man leaning up next to a gold pillar in front of trees. ,spatial,836,False
a yellow and red train stopped next to a black and white train,descriptive,837,False
Birds surrounding an animal in the middle of a field. ,spatial,838,False
A kitchen decorated in white and black colors and a gray floor.,descriptive,839,False
People playing in a shaded park near a river with boats pulled up at the edge.,spatial,840,False
A bald man in a suit stands outside near a hill.,spatial,841,False
Three twin beds are lined up close to each other.,spatial,842,False
Small boy in black shorts and white shirt reaching for a frisbee. ,descriptive,843,False
"A man from chest up wearing paisley button down shirt and glasses looking into camera, against a wood wall.",spatial,844,False
Seven brown and white cows on green grass,descriptive,845,False
"A nice hotel room with a color scheme of silver, brown, and red.",descriptive,846,False
The bright red of the stop sign stands out against the very green landscape.,descriptive,847,False
A brown dog and a  black and white kitten playing with a tennis ball.,descriptive,848,False
a blue and green umbrella a red blanket and people,descriptive,849,False
a close up of a pair of scissors next to a cup on a canvas,spatial,850,False
A train track with a green caboose car and a silver and yellow train.,descriptive,851,False
Handlers stand inside an enclosure with elephants standing near. ,spatial,852,False
A red and black helicopter under a clear blue sky.,descriptive,853,False
A man skiing with a dog close to him,spatial,854,False
a brown couch a white clock a red couch and some windows,descriptive,855,False
A cat standing on top of a microwave on top of a refrigerator. ,spatial,856,False
"A group of people at tables with computers and papers in front of them, and a woman holding a cellular phone up in front of her face.",spatial,857,False
A doll with huge eyes and black hair with blunt bangs holds a red umbrella. ,descriptive,858,False
A round bedroom with a red round bed,descriptive,859,False
"A tennis player wears pink, blue and white and holds her tennis racket.",descriptive,860,False
a man up close to the camera with sunglasses on ,spatial,861,False
Small herd of cows grazing in the sun on a very bright green hill.,descriptive,862,False
Four people standing side by side with name tags on necklaces. ,spatial,863,False
A large brown bull with long horns standing on a grass covered field..,descriptive,864,False
A tall white and blue building towering over a city.,descriptive,865,False
An up close view of a burrito with a side of beans and cheese.,spatial,866,False
a close up view of a girl in glasses and a tie,spatial,867,False
A man wearing a blue shirt and an orange and black neck tie.,descriptive,868,False
A black and white cat giving a dirty look to another cat.,descriptive,869,False
A bright blue large truck doesn't have a load.,descriptive,870,False
AN ALL WHITE BLACK AND KITCHEN WITH SILVER DRESSER KNOBS ,descriptive,871,False
A woman kneeling down next to a dog on a snow covered slope.,spatial,872,False
An industrial complex on the horizon behind a motor boat.,spatial,873,False
a male surfer in a blue shirt is carrying a yellow and red board,descriptive,874,False
a close up of a street sign with a traffic sign next to it,spatial,875,False
Black and white husky dog laying on a black couch.,descriptive,876,False
A close-up of a cow statue on the side of the road.,spatial,877,False
a blue red and yellow traveling on a railroad track,descriptive,878,False
A large kitchen with black cabinets and silver stove.,descriptive,879,False
a close up of a vase with a flower inside,spatial,880,False
a close up of a person standing up playing nintendo wii,spatial,881,False
A close-up of a Canadian goose with many more in the background.,spatial,882,False
The large brown cattle have very large horns.,descriptive,883,False
"A red, white and blue passenger train sitting on the tracks.",descriptive,884,False
"A green trashcan is filled garbage including some cups, a green can, a plastic cup and a broken umbrella.",descriptive,885,False
A couple sits within a basket mounted on top of an elephant while another man crouches on the animal's neck.,spatial,886,False
"Views of a home feature a large white bed, a wooden dining table and chairs, a kitchen with a glass door and an olive green couch.",descriptive,887,False
a boat is next to a field for picking up people,spatial,888,False
"A red, white, and blue double decker train. ",descriptive,889,False
two trains go side by side down a street,spatial,890,False
a gray black and orange cat a keyboard and a laptop,descriptive,891,False
A black and white cat wearing a small tie and standing on a table.,descriptive,892,False
A calm body of water next to a building that has several tables and umbrellas on the side of the water.,spatial,893,False
A TV sitting on top of a table next to a couple of pieces of luggage.,spatial,894,False
A close up of a young elephants face at the zoo.,spatial,895,False
A large black and brown dog with a cat on it.,descriptive,896,False
An apple lap top on top of suit cases.,spatial,897,False
A black man with a gray suit and blue tie.,descriptive,898,False
Pineapple up- side-down cake on table with plates and cutting knife.,spatial,899,False
two fishing boats sitting side by side at the pier ,spatial,900,False
a close up of a person sitting down eating something,spatial,901,False
A group of boats floating along a river next to trees.,spatial,902,False
A black-and-white photo of a large train station with two trains.,descriptive,903,False
a large white sign with black lettering  leaning against a metal fence.,descriptive,904,False
A man's green tie with yellow stripes wearing a green sweater.,descriptive,905,False
A baby elephant rolling around on the ground in front of other elephants.,spatial,906,False
"A black, white, and orange cat looking through a window.",descriptive,907,False
a close up of a person with a laptop near a tv,spatial,908,False
An umbrella sitting on top of a sandy beach near the ocean.,spatial,909,False
a red white and blue one passenger airplane,descriptive,910,False
A black brown cat with large whiskers looking at the camera.,descriptive,911,False
"A small bathroom with a toilet, sink, and red and yellow shower curtain.",descriptive,912,False
a close up of a knife next to a set of keys and a keyboard,spatial,913,False
A gigantic blow up animal outside of a building with many glass windows. ,spatial,914,False
A close up of a giraffe from the neck up,spatial,915,False
"A bed has a brown cover, blue pillows and a floral decorative pillow and a black cat sits on the edge.",descriptive,916,False
"A dog waiting outside a window, with sandals next to its face.",spatial,917,False
a red white and black sign against a white background,descriptive,918,False
A close up of a man in a suit and tie wearing glasses.,spatial,919,False
A close up of a stop way sign in front of some houses.,spatial,920,False
a red and white stop sign and an orange car,descriptive,921,False
Someone is skiing down hill close to a ski lift. ,spatial,922,False
A subway terminal is pictured in black and white featuring a large bench.,descriptive,923,False
A orange and yellow bedspread is against a blue wall.,descriptive,924,False
Kid with long hair holding a blue and yellow kite.,descriptive,925,False
a close up of two luggage bags on the ground ,spatial,926,False
a close up of a laptop next to a drink,spatial,927,False
a close up of stuffed animals on top of a cup cake,spatial,928,False
a small boy is holding a green and yellow toothbrush,descriptive,929,False
two different trains going down train tracks right next to each other,spatial,930,False
a close up of a horse near other horses ,spatial,931,False
Someone is flying a red white and blue kite on a field.,descriptive,932,False
a close up of a street sign with trees in the background,spatial,933,False
A white vase filled with pink flowers with green leaves.,descriptive,934,False
"A bathroom with a toilet, small red trash can and green slippers. ",descriptive,935,False
An animal standing on top of a beach near the ocean.,spatial,936,False
a black and white dog jumping for a colorful frisbee ,descriptive,937,False
"A group of men all dressed in navy blue, with sashes and silver hoods with red peace symbols on them, take the field.",descriptive,938,False
A man sitting at a table behind a lap top computer as two woman kiss each cheek.,spatial,939,False
An elephant standing next to another elephant laying on it's side.,spatial,940,False
a black and white zebra some green grass and branches,descriptive,941,False
A close-up of a drawing on a piece of paper next to a computer mouse.,spatial,942,False
An idyllic beach with mountains in the background contains a table with an umbrella in the foreground.,spatial,943,False
"a woman kneeling down by a rock fence close to a stop sign
",spatial,944,False
a close up of a stuffed animal near a book,spatial,945,False
3 boats are close to each other in the water,spatial,946,False
a close up of a street sign with a sky background,spatial,947,False
A small black and white dog with the wind blowing through it's hair.,descriptive,948,False
Two men in blue and yellow shirts and white shorts with tennis rackets.,descriptive,949,False
Small boy in green shirt touching a yellow fire hydrant. ,descriptive,950,False
The person holding a colorful umbrella is in a black and white scenery.,descriptive,951,False
A blurred tennis player behind the close up of a net.,spatial,952,False
