text,vision_label,_id,is_neutral
a white black and brown cat is sleeping on a bed,descriptive,485,False
A skiier turns around to wave at the camera as she makes it down the path.,spatial,486,False
A close up of a plant center surrounded by leaves,spatial,487,False
Man wearing an orange and black neck tie with a blue tee shirt.,descriptive,488,False
"A red, white and blue fire hydrant covered in stars.",descriptive,489,False
A smiling man along with some friends are standing around in the snow.,spatial,490,False
a close up of a cat laying on a desk near a keyboard,spatial,491,False
"A black, white and brown dog biting a frisbee ",descriptive,492,False
A black and white cat is sitting in a blue chair.,descriptive,493,False
Brown and white cow drinking from black spout.,descriptive,494,False
A dirty bathroom with white and green walls.,descriptive,495,False
A lady sitting on a couch along side a couple of dogs.,spatial,496,False
A man riding skis down the side of a snow covered slope.,spatial,497,False
three people on bicycles lined up behind one another along a road.,spatial,498,False
a toothbrush with white pink and blue bristles laying on a wooden ledge,descriptive,499,False
A black and white cat with a red stuffed toy.,descriptive,500,False
A person wearing a backpack riding a skateboard down a sidewalk in front of some buildings.,spatial,501,False
"There is a red, white and blue fire hydrant on this street",descriptive,502,False
Several fruits rest on the top of a desk along with papers. ,spatial,503,False
Man kicking up snow coming down the side of a mountain on skis. ,spatial,504,False
A close-up of a dog staring intently through a window. ,spatial,505,False
a brown and white dag laying on a gray couch with the sun shining through the window,descriptive,506,False
a group of vegetables resting and diced up on a counter top with a knife laying beside them,spatial,507,False
Three skiers standing near the top of a mountain slope.,spatial,508,False
A person riding a horse near horizontal poles. ,spatial,509,False
a large gray train on tracks against a blue sky,descriptive,510,False
Two zebra standing next to each other with a valley in the background.,spatial,511,False
a close up of a skate board on a wooden surface,spatial,512,False
an orange and white cat is lying on a black suitcase,descriptive,513,False
this bathroom is all blue and white with blue tiles,descriptive,514,False
Man in pink shirt and blue jeans sitting on blue park bench.,descriptive,515,False
Close-up image of a cutting board with broccoli,spatial,516,False
Tow skiers side by side skiing down a slope.,spatial,517,False
Two cats asleep side by side in the top of a suitcase.,spatial,518,False
A large beige living room with ceiling fan and beige chair and couches.,descriptive,519,False
An orange ball and a black cats head under a yellow umbrella.,descriptive,520,False
A large purple flower in a green vase.,descriptive,521,False
A small white cat lying on a white bed.,descriptive,522,False
"A tidy bathroom features a white sink, white hand towel and a shower with gold accents.",descriptive,523,False
Two zebra standing next to each other near a rock.,spatial,524,False
A small brown teddy bear sitting on a white bed leaning on pillows.,descriptive,525,False
A black and white photograph of a city square,descriptive,526,False
Man riding a horse along the side of the beach. ,spatial,527,False
A black and white cat laying in a bed with purple sheets.,descriptive,528,False
Two bikes are sitting side by side next to a train.,spatial,529,False
A plate of food is shown in close up view.,spatial,530,False
Two suitcases are stacked on each other and one is black while the other is brown and yellow.,descriptive,531,False
Someone is skiing down hill close to a ski lift. ,spatial,532,False
A white passenger airplane with blue and green stripes flying.,descriptive,533,False
Short haired woman with a blue sleeveless shirt and dark sunglasses talking on her cell phone,descriptive,534,False
Two zebras stand side by side together on a dirt field,spatial,535,False
A small red and white airplane on a field.,descriptive,536,False
A large blue and white bus on a road.,descriptive,537,False
A large silver decorative elephant is standing on a white cloth in a yard.,descriptive,538,False
"A large dirty yellow truck, parked in a yard.",descriptive,539,False
close up of a stuffed teddy bear laying down,spatial,540,False
a brown and white cat staring off with pretty green eyes.,descriptive,541,False
A brown table with a blue and white plate of food.,descriptive,542,False
a close up of two giraffes near one another ,spatial,543,False
The horse trots across the meadow as his darker compatriot follows behind.,spatial,544,False
a brown and white long haired cat in a bathtub,descriptive,545,False
three orange and white trucks and an orange building,descriptive,546,False
A close up of a woman holding skis posing for a photo.,spatial,547,False
Two people skiing down the slope near a ski lift.,spatial,548,False
A bus pulls toward the sidewalk behind a cyclist as a line of cars makes their way down the street on the other side.,spatial,549,False
Several pieces of wood lined up near a lot with several axes around.,spatial,550,False
Kitchen shot of vintage white cabinets with silver and black appliances.,descriptive,551,False
a woman in a red shirt is holding a blue and orange kite,descriptive,552,False
The man is skiing down the snow mountain side. ,spatial,553,False
"Three small fridges, one brown, two white, on some grass.",descriptive,554,False
A close up of a guy skating at a skate park.,spatial,555,False
a close up of an electric mixer next to a microwave,spatial,556,False
A wooly animal walks along grassy land near a lake with heavy woods on the other side.,spatial,557,False
"A white, blue and yellow jet airliner flying over a field.",descriptive,558,False
a blue white and yellow plane on a runway,descriptive,559,False
a man up close to the camera with sunglasses on ,spatial,560,False
a man and woman standing side by side in a kitchen next to a window,spatial,561,False
a cat sitting on a counter top next to a stove below an oven mitt with a cat design on it.,spatial,562,False
A man wearing an orange life vest carrying a yellow display with large metal bowl full of bananas.,descriptive,563,False
A red table holding a black laptop with red rope on it.,descriptive,564,False
The large black dog is laying on the white couch.,descriptive,565,False
"Outside, people that are situated in a space that is beside a ramp and to the rear of some steps, watch as a skateboarder leaps almost as high as the top of the railing bisecting the steps. ",spatial,566,False
an image of a baby zebra jumping close to the ground,spatial,567,False
a close up of a person holding a bowl of sauce,spatial,568,False
A black cat taking a drink out of a bright blue cup.,descriptive,569,False
A bright yellow plane contrasts the blue sky.,descriptive,570,False
Two Zebra's standing side by side in the wild.,spatial,571,False
a train moving down the tracks next to a side walk,spatial,572,False
A WHITE MAN HOLDING A BLACK AND WHITE DOG ,descriptive,573,False
"Sailboat with red, white and blue sail crossing past a lighthouse.",descriptive,574,False
a close up of a vase with flowers inside it ,spatial,575,False
A black and white photo of a broken bridge.,descriptive,576,False
a close up of a plate of food with cake and bananas,spatial,577,False
A close-up of a clock attached to the side of the building.,spatial,578,False
a close up of stuffed animals on top of a cup cake,spatial,579,False
Two yellow and black suit cases with wheels and large logos on the sides.,descriptive,580,False
A gray colored cat taking a nap on a red and white cloth.,descriptive,581,False
a man on top of  a hill skiing down it,spatial,582,False
A black cat laying a blue and red bench. ,descriptive,583,False
a brown black and white cat sitting on a couch,descriptive,584,False
A purple brick building with a black and blue parking meter. ,descriptive,585,False
The man holds up a banana in front of his face.,spatial,586,False
People in shirts with numbers on a grass field playing frisbee with tents set up on the side of the field.,spatial,587,False
A large white bus sitting in a dark parking lot.,descriptive,588,False
A close up of the stop sign on the side of a school bus.,spatial,589,False
"A room with two green sofas, brown carpet, and green walls.",descriptive,590,False
A man riding a skateboard down the side of a ramp.,spatial,591,False
A giraffe standing next to a lizard in front of a kangaroo beneath a parrot with a blond woman uner the Eiffel tower.,spatial,592,False
A beach area with people laying down and some people standing up on the beach while a ship is in the water behind them.,spatial,593,False
A woman with bright blue hair ample breast and wearing a black shirt and tie.,descriptive,594,False
a close up of person riding a skate board,spatial,595,False
a black and white zebra some green grass and branches,descriptive,596,False
a close up of a banana on a plate next to a bowl,spatial,597,False
A man riding down the side of a snow covered ski slope.,spatial,598,False
"A close-up of a persons face who has their eyes closed and face scrunched up, with a cellular phone covering on eye.",spatial,599,False
Two rows of bicycles parked side by side on a sidewalk in front of a building.,spatial,600,False
The bear is walking along the fence inside the zoo enclosure.,spatial,601,False
A large gray elephant standing under a blue covering.,descriptive,602,False
a large blue and white airplane waits at a runway,descriptive,603,False
A large white and blue bus on a road.,descriptive,604,False
a brown and white dog laying on a yellow bench,descriptive,605,False
Two men running across a beach next to the ocean.,spatial,606,False
An empty blue park bench and green bushes with yellow flowers,descriptive,607,False
A white teddy bear wearing a white shirt with black lettering.,descriptive,608,False
A window planter holds pink and purple flowers with blue bottles in the window.,descriptive,609,False
A bike and walking path running side by side near a city street.,spatial,610,False
Two women standing on a sidewalk next to a street sign at night while cars drive on the street next to them and behind them.,spatial,611,False
A zebra standing up with it's head down and eating grass on the dirt ground.,spatial,612,False
a close up of a street sign near a business sign,spatial,613,False
A large long white bus on a road.,descriptive,614,False
Black and white photograph of people floating on a rectangular pontoon,descriptive,615,False
a tall young female wearing a red dress and black coat,descriptive,616,False
Two zebras stand side by side eating grass.,spatial,617,False
a close up of two men with one holding as banana,spatial,618,False
A person on skis up in the air above a slope.,spatial,619,False
a black and red sign and a yellow clock,descriptive,620,False
A black with black hair is flying a blue kite in the sky.,descriptive,621,False
A living room with large windows and decorated in shades of brown and red.,descriptive,622,False
A long haired black cat lying on a yellow blanket.,descriptive,623,False
a close up of a street sign with a sky background,spatial,624,False
A person holds up a skateboard in front of his face.,spatial,625,False
A crooked black tie adorns a light blue suit shirt.,descriptive,626,False
Many brown and black cows in a large pasture.,descriptive,627,False
a paper a black and white cat sitting on a black object,descriptive,628,False
a close up of a cow behind a fence,spatial,629,False
a close up of a bird near a building,spatial,630,False
"A stagecoach with two horses in front of it on a street, and a man with a cowboy hat standing on the side.",spatial,631,False
"A woman with long hair smiling and holding a small white stuffed animal teddy bear in her hands, by her face.",descriptive,632,False
a close up of a street sign with a sky background,spatial,633,False
Three red and white cows huddle together in a wide open field on a cloudy day.,descriptive,634,False
A white cat is asleep on a black and white striped rug.,descriptive,635,False
We see a close up of apples and oranges.,spatial,636,False
a black and white zebra eating some green grass,descriptive,637,False
A close-up of a dog looking at a person holding a Frisbee.,spatial,638,False
A lap top computer next to a computer monitor sitting on top of a desk.,spatial,639,False
a yellow truck a black car and a man with a red jacket,descriptive,640,False
A brown and white dog resting on a gray couch.,descriptive,641,False
"A red, yellow, and white, commuter bus turning on the street.",descriptive,642,False
a woman standing on top of a horse walking down the road,spatial,643,False
The gray cat is uninterested in the brown and white cat-shaped cookies.,descriptive,644,False
A woman jumping up in the air to catch a frisbee while a man walks in the grass behind her.,spatial,645,False
black and white puppy with a clear orange frisbee in its mouth.,descriptive,646,False
A woman with a black umbrella and a child with a red and black umbrella.,descriptive,647,False
this is a black and white photo of a barrel and a small bench,descriptive,648,False
Many motorcycles are lined up next to each other with several people standing among them in front of a lot of trees.,spatial,649,False
a person sitting down near many luggage bags ,spatial,650,False
a close up of a chicken under a bench near a field,spatial,651,False
A boy skateboarding near the side of an empty road.,spatial,652,False
"A cat walks near a person's shoes as they reach down to pet it, while another cat looks up at the person.",spatial,653,False
a close up of a dog near a bowl,spatial,654,False
A close-up of a tropical bird with a mirror behind it.,spatial,655,False
"A black, white, and orange cat standing on a table.",descriptive,656,False
Cattle standing in large grassy field in black and white photo.,descriptive,657,False
A white cat that has yellow eyes looking straight ahead.,descriptive,658,False
A river traveling along side of a road next to a bridge.,spatial,659,False
An orange cate and a black and white cat sitting on a floor.,descriptive,660,False
"A close-up shot of a girl, sitting down playing the Wii. ",spatial,661,False
Black and brown cows are grazing in tall grass.,descriptive,662,False
Small boy in yellow shirt holding onto a white frisbee. ,descriptive,663,False
some brown black and white horses and umbrellas and sand,descriptive,664,False
A young man skiing near a stairway near a beach,spatial,665,False
A large white bear playing with a blue tube type item.,descriptive,666,False
a person sitting in a blue chair and a black and white dog on the grass,descriptive,667,False
Two horses are standing next to each other behind a fence.,spatial,668,False
A tall white building under a cloudy gray sky.,descriptive,669,False
A boat parked next to a dock near a bird standing on top of a wooden post.,spatial,670,False
A close-up view of the inside of a cauliflour plant. ,spatial,671,False
a close up of two cows near a brick structure,spatial,672,False
A banana sitting on top of a wooden table next to other fruits.,spatial,673,False
City bus next to traffic cones in the far right lane of a busy freeway.,spatial,674,False
a locomotive train going down the tracks next to next to a docking station,spatial,675,False
Four various vases lined up side by side.,spatial,676,False
A young and a woman sitting down outside with a laptop between them.,spatial,677,False
a woman in a black and white coat and black umbrella and other people on a street,descriptive,678,False
Several buildings lined up behind a statue with water around it. ,spatial,679,False
"a woman kneeling down by a rock fence close to a stop sign
",spatial,680,False
one black and white clock and two silver watches,descriptive,681,False
a huge brown bear standing at the edge of a small hill,descriptive,682,False
a close up of a urinal and a device next to it,spatial,683,False
a blue bench some green plants a white house and trees,descriptive,684,False
a group of people standing near a fence near an elephant ,spatial,685,False
A skier and snowboarder moving down slope side by side.,spatial,686,False
A long table with a white tablecloth and black chairs.,descriptive,687,False
A horse tied up outside a cafe in San Juan Capistrano,spatial,688,False
White goose and black and white cat at the edge of a pond.,descriptive,689,False
A black and white photograph of a messy bed and laptop.,descriptive,690,False
"A red, white and black sign in a wooded area.",descriptive,691,False
a black orange and white cat  and a music keyboard,descriptive,692,False
a close up of a pizza on a tortilla,spatial,693,False
A white soaking tub in a white and black colored very modern bathroom.,descriptive,694,False
A man riding a snowboard down the side of a snow covered slope.,spatial,695,False
A base ball player is on the ground near a flurry of dust as a catcher stands next to him.,spatial,696,False
A photo of a woman with long hair wearing a short blue dress rolling with a suitcase on a street with a crowd of people watching her.,descriptive,697,False
A large blue and yellow bus parked on a city street.,descriptive,698,False
A large brown cabinet with a flat screen TV mounted to it.,descriptive,699,False
A large brown cow standing on a green grass covered field.,descriptive,700,False
A close-up of a cow statue on the side of the road.,spatial,701,False
A large blue and yellow bus on a street.,descriptive,702,False
a close up of a broccoli plant with leaves around it,spatial,703,False
a close up of an animal on a snowy surface,spatial,704,False
a man tidying up the sidewalk next to an invisible man statue,spatial,705,False
"A close up of a knife cheese, bottom of wine glass.etc.",spatial,706,False
a close up of a train with trees in the background,spatial,707,False
"A group of people sitting around a wooden table with treats, paper towels and drinks in front of them.",spatial,708,False
"a close up of a woman sitting on a surfboard in the water, with several people in the background",spatial,709,False
a close up of many bowls of food with pickles,spatial,710,False
Several colorful umbrellas sit on colorful squares in a green field. ,descriptive,711,False
A small blue and white plane suspended from a ceiling.,descriptive,712,False
A jet airplane is flying through the sky just above the highway as a group of cars stay to the left side of the road.,spatial,713,False
A small sink and toilet in a bathroom with a yellow floor and white walls. ,descriptive,714,False
A farmers market in front of and along side of a structure with steeple and clock.,spatial,715,False
a close up of a giraffes head with a wooden wall in the background,spatial,716,False
an orange and white cat a plate and a white cake,descriptive,717,False
a close up of street sign with power lines above,spatial,718,False
A large green and white vase sitting on a shelf.,descriptive,719,False
Cooks preparing food inside a professional kitchen side by side.,spatial,720,False
A man on horseback sitting next to a riderless horse in front of a mountain.,spatial,721,False
A small dog sits under a wooden white and green bench.,descriptive,722,False
Large white bath tube with red walls and clear glass by it. ,descriptive,723,False
Large three car blue and yellow train pulling into a station.,descriptive,724,False
A smiling girl wearing a light blue shirt and dark blue tie.,descriptive,725,False
a close up of a street sign on a pole near a building,spatial,726,False
A close up of a cat sitting on top of a laptop.,spatial,727,False
A white cow stands by a brown and white donkey looking over a hill. ,descriptive,728,False
Close-up of a skateboard being ridden outdoors near parked cars.,spatial,729,False
"A bathroom with a white sink, toilet, bathtub and a white and blue tiled floor",descriptive,730,False
A close-up of a kitten looking at a dog laying in the background.,spatial,731,False
A woman walking down a dirt walkway next to a cow.,spatial,732,False
The man is wearing a bright orange and yellow tie.,descriptive,733,False
Two zebras are walking around an outside dining table.,spatial,734,False
A group of male and female jockeys walk close together at a race event with the stadium audience behind them.,spatial,735,False
a close up of a street sign with a building in the background,spatial,736,False
there is a close up picture of the top of a apple,spatial,737,False
Many horses graze close together at day break.,spatial,738,False
A horse is standing next to a car outside.,spatial,739,False
Man sitting in front of plate with knife and fork in hand in a restaurant with another plate on the opposite side of the table.,spatial,740,False
Close up of metal post with a walk signal and a Do Not Enter sign with profane graffiti with building behind.,spatial,741,False
A large brown dog laying net to brown wooden barrels.,descriptive,742,False
a close up of a candle holder in the shape of a vase,spatial,743,False
some brown and black cattle in a green field,descriptive,744,False
a small pizza with some white and green toppings,descriptive,745,False
a close up of three people with skis near by,spatial,746,False
Two zebras stand close to each other in the wild.,spatial,747,False
a close up of a street sign with a sky background,spatial,748,False
A black and white cat playing with strap of blue backpack.,descriptive,749,False
"A fire hydrant painted red,, white, and blue are on the curb.",descriptive,750,False
A healthy brown and white cow lays on a hillside that is dotted with yellow wildflowers.   ,descriptive,751,False
a close up of a cow in front of a camera,spatial,752,False
"a person wearing a black suit jacket, collared shirt, blue patterned tie and a pocket square",descriptive,753,False
A silver and white fire hydrant stands before a yellow building.,descriptive,754,False
Two zebras are grazing together side by side,spatial,755,False
A horizontal close up view of a park bench.,spatial,756,False
two cows outside one laying down and the other standing near a building ,spatial,757,False
a black and white dog with a collar looking out a large window,descriptive,758,False
a close up of a street sign with a traffic light underneath,spatial,759,False
A car driving down a street near stores with bicycles outside of them. ,spatial,760,False
Men standing near motorcycles parked outside near a building.,spatial,761,False
a black gray and white cat a laptop and a bed,descriptive,762,False
A man standing outside next to an office building.,spatial,763,False
a close up of an electric blender near a toaster oven,spatial,764,False
The bathroom is white with a blue countertop on a tiny vanity.,descriptive,765,False
A white bathroom with a black and white tiled floor and shower. ,descriptive,766,False
a close up of a duck on the ground near a window,spatial,767,False
a close up of a street sign with trees in the background,spatial,768,False
"A silver, blue, and orange train on the tracks",descriptive,769,False
Graffiti and the same person had its photo taken twice of him going up the stairs with his skateboard and of him jumping up on the wall and riding it down the wall.,spatial,770,False
A red and yellow fire hydrant sitting on a green field.,descriptive,771,False
A man riding skis down the side of a snow covered slope.,spatial,772,False
Shirtless boy in the middle of executing skateboard turn up maneuver.,spatial,773,False
White and brown horse head with a blue strap.,descriptive,774,False
Boy crouched on skateboard in air near top of paved basin.,spatial,775,False
A white cat sits on a large red object by a river,descriptive,776,False
A tall man standing in a large city in a suit with a red tie.,descriptive,777,False
A small dog making a sleep face with long brown hair.,descriptive,778,False
An orange and white kitten laying on a black computer keyboard.,descriptive,779,False
a close up of an elephant behind a fence,spatial,780,False
a close up of a cup next to a keyboard,spatial,781,False
"The brown, white, and black dog holds a Frisbee in it's mouth.",descriptive,782,False
a truck driving down the road next to some water on the side,spatial,783,False
Two zebra grazing near a goose walking in the foreground.,spatial,784,False
there is a very small kitchen with silver and black appliances,descriptive,785,False
a person next to a manequinn near a luggage bag ,spatial,786,False
"A green, red, and gray truck sits in a parking lot.",descriptive,787,False
A person and a black cat are on a brown couch with a colorful blanket.,descriptive,788,False
A dog leaning across a concrete wall near a chair.,spatial,789,False
A brown and white cow wearing a blue bridle.,descriptive,790,False
a close up of two containers of food with fruits,spatial,791,False
a blue yellow and red kite and some clouds,descriptive,792,False
A red stop surrounded by some green and yellow plants.,descriptive,793,False
Man with large orange and black kite in park area.,descriptive,794,False
A clock set up in front of windows where you can see the shadows of people inside.,spatial,795,False
a long table of yellow and green bananas,descriptive,796,False
A white and beige dog is covered with a navy blue blanket.,descriptive,797,False
Person in white shorts and blue shirt catching white frisbee. ,descriptive,798,False
A close up of a blender outside on the sidewalk.,spatial,799,False
One zebra is laying down and another zebra is standing up.,spatial,800,False
"Yellow, blue, and green suitcases stacked on each other.",descriptive,801,False
a close up of a plate of food with broccoli,spatial,802,False
there a two dark brown cows and one light brown cow,descriptive,803,False
A bent black and white photo shows a group of children,descriptive,804,False
A train is approaching on the left side of the track in the middle of the afternoon.,spatial,805,False
"Several cattle standing up next to one another in the grass, next to several trees.",spatial,806,False
A large orange and white cat sitting in a field.,descriptive,807,False
The living room has bright green walls and a white sofa. ,descriptive,808,False
a close up of a cat laying next to a laptop,spatial,809,False
A sheep standing next to a baby sheep laying down next to hay. ,spatial,810,False
Table near car with a bicycle along side and a plate with two hot dogs and a coke.,spatial,811,False
a white black and brown cat a laptop and some pens and pencils,descriptive,812,False
a close up of a street sign with buildings in the background ,spatial,813,False
a black red and white parking meter a sidewalk and buildings,descriptive,814,False
a close up of a giraffe near a rock and a fence ,spatial,815,False
Black and white cat laying in blue open suitcase,descriptive,816,False
A close up of some scissors with people in the background.,spatial,817,False
a brown white and black animal and two people on a motorcycle,descriptive,818,False
"Tall, thin woman in dark sunglasses and on phone looking at fencing and or equipment.",descriptive,819,False
A smart phone being held up in front of a lap top.,spatial,820,False
A man riding up the side of a skateboard ramp on a skateboard.,spatial,821,False
"White, red, and yellow commuter bus driving on a street.",descriptive,822,False
A sitting in front of some bananas holding up some bills.,spatial,823,False
The side of a building with a pick-up truck parked on the street and a trash container on the side of the curb.,spatial,824,False
a dog running down a town street next to houses.,spatial,825,False
One cow close up and others eating in the background.,spatial,826,False
There is a small gray and white kitten in a shoe.,descriptive,827,False
A kitchen with white cupboards and black and white floor.,descriptive,828,False
A bunch of people outside near a tent of stuff.,spatial,829,False
Three black and brown cats laying on a white bed.,descriptive,830,False
A person in a black suit with a black and white striped tie.,descriptive,831,False
A bicycle parked in front of hay bales with pumpkins stacked on top of them.,spatial,832,False
"A close-up of kiwi, graphs, oranges and other fruits.",spatial,833,False
Two brown and white giraffes standing in tall grass,descriptive,834,False
People walking around in front of establishments outside. ,spatial,835,False
Three zebras lined up parallel to one another.,spatial,836,False
a brown black and white dog is holding a frisbee,descriptive,837,False
A close up of some food on a plate.,spatial,838,False
"A small, brown dog holds a green toy in his mouth as he runs in the dirt.",descriptive,839,False
Two people standing on top a snow covered hill looking down at the valley.,spatial,840,False
a close up of a baseball player putting on a helmet,spatial,841,False
A slow children street sign cutout is propped up next to a fire hydrant on the side of a road.,spatial,842,False
A large yellow cat laying on a green car.,descriptive,843,False
a close up of a bucket of apples ,spatial,844,False
a gray black and white cat laying on a laptop,descriptive,845,False
two brown and white horses pulling a white coach with a man,descriptive,846,False
Person with a red and blue umbrella by a small pond.,descriptive,847,False
The fat black and white cat is laying on a red couch on books. ,descriptive,848,False
A red vase with long stem red roses,descriptive,849,False
A close-up photo of a piece of broccoli upside down.,spatial,850,False
A brown and white cow lying in a green pasture.,descriptive,851,False
A horse sniffing the hand of a man who is standing on the other side of the fence near a couple more people.,spatial,852,False
A long green and yellow freight train on train tracks.,descriptive,853,False
a close up of two giraffes behind a fence with trees,spatial,854,False
The baseball player in red jersey and white pants prepares to swing the black bat.,descriptive,855,False
A close up view of someone with sneakers on a skateboard.,spatial,856,False
a close up of doughnuts on a plate near many drinks,spatial,857,False
A man wearing a red and black shirt holding a black baseball bat.,descriptive,858,False
A large kitchen with white counter tops and wooden cupboards and a wooden floor and a white porcelain sink.,descriptive,859,False
a large white sign with black lettering  leaning against a metal fence.,descriptive,860,False
a close up of a palte of food and a drink next to it,spatial,861,False
A living room has green walls and large blue couches.,descriptive,862,False
A close up of a goose in front of a lake.,spatial,863,False
A small brown and white bulldog riding a skateboard.,descriptive,864,False
A black tennis player wearing orange and white clothing hits a backhand,descriptive,865,False
a close up ofa plate of food near a wine glas,spatial,866,False
A man riding a skateboard down a street while others are waiting to get on behind him.,spatial,867,False
The fire hydrant is painted red white and blue.,descriptive,868,False
A red fire hydrant in a black-and-white photo of a neighborhood.,descriptive,869,False
a female wearing black and a red and white umbrella,descriptive,870,False
A flat field with red and white cows.,descriptive,871,False
A pair of zebras standing next to each other near a tree.,spatial,872,False
A golden retriever dog curled up and laying beneath a desk.,spatial,873,False
An orange is resting on a plate with blue and red designs.,descriptive,874,False
A close up view of a cat inside a handbag.,spatial,875,False
Large white building with a red roof facing a city road. ,descriptive,876,False
a train going along a cliff side track with some water below ,spatial,877,False
"A brown, black, and white spotted cow standing still.",descriptive,878,False
"A blue, red and yellow kite flying high in the sky.",descriptive,879,False
close up of a street sign with a sky background,spatial,880,False
a close up of a bike with another bike in the background,spatial,881,False
A close up of a someone holding a sandwich up to the camera.,spatial,882,False
a red white and black truck and its driver,descriptive,883,False
"Large fat brownish red with white areas, climbing into refrigerator full of items.",descriptive,884,False
A bright red retro refrigerator in a mostly white kitchen,descriptive,885,False
A man that is standing up near a instrument.,spatial,886,False
A small brown and white dog standing on the kitchen floor.,descriptive,887,False
A close up view of a zebra grazing on dried grass.,spatial,888,False
The large kitchen with a silver and black refrigerator is organized.,descriptive,889,False
a close up of a giraffe and a zebra in a field near trees,spatial,890,False
A teenager with a gray cap and white long sleeved shirt on a phone.,descriptive,891,False
Large blue and white passenger plane landing over trees. ,descriptive,892,False
Two bears on the side of a river with mountains in the background.,spatial,893,False
two bears dressed up to be married sitting side by side,spatial,894,False
A zebra is standing in front of a tree as it stares to the side. ,spatial,895,False
A large black cat sitting on a black table or chair,descriptive,896,False
A woman sitting between two boys with a dog near them.,spatial,897,False
a black and white photo with some white jets at an airport,descriptive,898,False
Two people in the background doing make-up with shoes and flowers in teh foreground.,spatial,899,False
A close up of the top of a giraffe eating from a tree.,spatial,900,False
a toilet next to a stand up shower with toilet paper near by,spatial,901,False
close up of a roll with bananas and cheese underneath a cooking element in an oven,spatial,902,False
A black and white cat sleeps on a red leather sofa with its head on a stack of books. ,descriptive,903,False
A small dark kitchen with a large stove and containers of food on the counter.,descriptive,904,False
"A black, white and orange cat laying on a table.",descriptive,905,False
A group of people walking around a tend next to food.,spatial,906,False
A black dog holding a red and green frisbee in it's mouth.,descriptive,907,False
A bathtub with candles lit up around it and a stool next to it.,spatial,908,False
a close up of a dog sitting on a chair,spatial,909,False
A small black animal climbing a large branch. ,descriptive,910,False
Large blue and white airplane being boarded by passengers. ,descriptive,911,False
there is a small red machine on a silver pole,descriptive,912,False
A lap top computer sitting on top of a desk next to a desktop computer.,spatial,913,False
The three zebras are standing close together in the field. ,spatial,914,False
A lady is standing in pastel colored bathroom in front of the bathtub and there are christmas lights hanging up outside of the doorway. ,spatial,915,False
Black and white dog protecting yellow flying disc in open grassy field.,descriptive,916,False
two zebras eating out of a trough within a zoo enclosure with many pigeons around them,spatial,917,False
A black and white picture of a pony with a long mane.,descriptive,918,False
a man sits on a side walk next to some bags ,spatial,919,False
a close up of a train on a train track wit ha sky background,spatial,920,False
A large clean bathroom with modern fixtures and a large shower with glass doors.,descriptive,921,False
a close up of two street signs on top of a stop sign,spatial,922,False
"Pink, white, and yellow flowers are shown in a vase.",descriptive,923,False
a black gray and white cat a glass and a chair,descriptive,924,False
a person standing on a small paved square and  holding a yellow frisbee,descriptive,925,False
Two dogs staring out a window together side by side. ,spatial,926,False
a close up of a motorcycle parked near other cars,spatial,927,False
a close up of three sheep in a field with trees in the background,spatial,928,False
The small herd of cattle walk through the yellow patch of a large field.,descriptive,929,False
a close up of hair next to a brush and a pair of scissors,spatial,930,False
Up close view of a model train set and its surrounding area,spatial,931,False
"A sandy beach with a boy playing with a red, yellow, and green kite",descriptive,932,False
a close up of cut up vegetables separated in containers ,spatial,933,False
The clean keyboard is silver with white keys. ,descriptive,934,False
Some red white and blue flowers in vases sitting in a window.,descriptive,935,False
A dog standing on top of a desk next to a stuffed penguin.,spatial,936,False
there is a small white and red plane in a garage,descriptive,937,False
a white bedroom a bed a brown chair and some white drawers,descriptive,938,False
A kitchen with a center island next to a stove top oven.,spatial,939,False
A man and two dogs in a horse-drawn carriage in the middle of the road beside a brick building,spatial,940,False
Two cats play with a colorful small blue toy.,descriptive,941,False
a close up of a person near a crouch toilet ,spatial,942,False
a close up of a sandwich on a plate,spatial,943,False
a close up of a cat sitting at a table with plates and cups near by,spatial,944,False
"Two zebras, on sitting down on the ground, the other standing up next to a tree.",spatial,945,False
A group of zebras stand close to one another.,spatial,946,False
A keyboard is shown up close to the keys.,spatial,947,False
A small kitchen with a black and white oven and laminate counters.,descriptive,948,False
A white and brown dog laying on a yellow park bench.,descriptive,949,False
a brown teddy bear and a white robot with a blue umbrella,descriptive,950,False
There is a large black bull with long hair,descriptive,951,False
a close up of a plate of pizza near a computer keyboard,spatial,952,False
A close up view of several signs in front of a building on a city street.,spatial,953,False
Two horse next to each other walking down a road .,spatial,954,False
a close up of a person laying down with a stuffed animal,spatial,955,False
"Seen from below, a polar bear standing in a glass bottom pool",spatial,956,False
A black and a white horse are grazing in a green pasture.,descriptive,957,False
a black gray and white cat and a controller,descriptive,958,False
a white house and a person holding a red and blue umbrella,descriptive,959,False
Two zebra standing next to each other by the side of a road.,spatial,960,False
a black brown and white pony and a person is petting it,descriptive,961,False
a close up of broccoli inside of corn bread,spatial,962,False
"A red, white and green colored fire hydrant.",descriptive,963,False
Two young boys holding up snow boards and posing near an older man,spatial,964,False
A brown and white cow in a green pasture.,descriptive,965,False
Two cute zebras stand side by side together.,spatial,966,False
A white refrigerator is sitting next two a small white oven.,descriptive,967,False
A man sitting up against a wall next to two other people walking near an entrance.,spatial,968,False
A person walking across a cement floor near a graffiti covered wall.,spatial,969,False
a close up of a street sign with a sky background,spatial,970,False
